,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
0,Giannis Antetokounmpo,2019,1763,10.106,8.372,5.168,5.1995,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1,LeBron James,2019,2094,7.808,6.0175,6.0275,7.441,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
2,James Harden,2019,2241,7.715,8.4555,8.11,6.7125,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
3,Kawhi Leonard,2019,1643,7.617,5.247,,7.284,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
4,Luka Doncic,2019,1799,6.182,2.2535,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
5,Anthony Davis,2019,1889,5.8845,7.197,5.6525,4.9105,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
6,Nikola Jokic,2019,2101,5.573,6.6965,5.874,6.3675,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
7,Karl-Anthony Towns,2019,1187,5.2275,4.1125,4.786,2.71,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
8,Damian Lillard,2019,2140,4.8925,5.8415,5.867,3.7915,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
9,Chris Paul,2019,2003,4.51,4.053,6.875,8.409,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
10,Khris Middleton,2019,1653,4.3985,1.8755,0.8485,0.6475,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
11,Jimmy Butler,2019,1851,4.3775,3.4055,5.6945,6.2935,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
12,Rudy Gobert,2019,2142,4.374,5.2325,3.7375,5.5495,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
13,Kyrie Irving,2019,658,4.336,5.3885,4.445,2.769,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
14,Jayson Tatum,2019,2043,4.224,1.0165,1.7895,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
15,Joel Embiid,2019,1329,4.196,5.701,3.968,3.7645,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
16,Paul George,2019,1222,3.9055,7.1225,2.644,2.8705,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
17,Kyle Lowry,2019,1901,3.483,3.7695,4.611,5.553,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
18,Kemba Walker,2019,1592,3.34,3.477,4.269,3.8355,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
19,Christian Wood,2019,1325,3.3025,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
20,Hassan Whiteside,2019,1911,3.143,2.3565,1.485,1.705,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
21,Nikola Vucevic,2019,1763,3.003,5.5215,2.143,1.1345,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
22,Eric Bledsoe,2019,1524,2.857,3.9675,2.7585,2.2365,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
23,Bam Adebayo,2019,2235,2.845,1.279,-0.3435,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
24,Patrick Beverley,2019,1299,2.818,1.561,,2.0855,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
25,Kristaps Porzingis,2019,1597,2.771,,2.3335,0.581,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
26,Ivica Zubac,2019,1156,2.7695,-0.019,,-2.2985,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
27,Donte DiVincenzo,2019,1362,2.753,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
28,Ben Simmons,2019,1930,2.664,1.742,3.7685,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
29,Jrue Holiday,2019,1922,2.6045,3.886,3.0755,1.1535,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
30,Danilo Gallinari,2019,1690,2.569,3.642,0.5375,2.0115,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
31,Pascal Siakam,2019,1882,2.567,3.3435,1.327,-2.3455,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
32,Brook Lopez,2019,1622,2.533,2.878,0.427,1.4195,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
33,Trae Young,2019,2120,2.5225,-1.317,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
34,George Hill,2019,1103,2.5215,-0.038,-0.2975,3.5885,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
35,Jakob Poeltl,2019,965,2.515,1.574,0.823,-2.1405,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
36,Zion Williamson,2019,565,2.469,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
37,Domantas Sabonis,2019,2159,2.3735,2.16,-0.8765,-2.9595,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
38,Mitchell Robinson,2019,1412,2.2635,1.765,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
39,Daniel Theis,2019,1382,2.2375,0.271,0.1225,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
40,Steven Adams,2019,1564,2.233,1.8315,1.6465,0.7485,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
41,Duncan Robinson,2019,1949,2.133,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
42,Montrezl Harrell,2019,1749,2.129,1.8,1.983,-0.2945,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
43,Gordon Hayward,2019,1501,2.126,0.5125,,3.9855,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
44,Ricky Rubio,2019,1802,2.1235,0.8045,1.178,1.326,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
45,Jonas Valanciunas,2019,1630,2.1205,1.4715,1.8595,0.121,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
46,JaVale McGee,2019,1023,2.1135,0.0225,0.715,1.6155,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
47,Derrick Favors,2019,1089,2.0985,2.4805,1.038,-0.4955,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
48,Nerlens Noel,2019,1014,1.9675,0.4345,,1.605,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
49,Jonathan Isaac,2019,949,1.9485,0.0895,-1.4395,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
50,Marc Gasol,2019,990,1.918,2.8775,1.318,3.244,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
51,Fred VanVleet,2019,1719,1.8785,0.638,2.9105,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
52,Al Horford,2019,1848,1.837,4.014,3.808,2.4065,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
53,Marcus Smart,2019,1721,1.802,1.4405,0.0675,-0.4,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
54,Jarrett Allen,2019,1647,1.7615,0.0845,-1.4025,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
55,Brandon Clarke,2019,1086,1.741,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
56,Will Barton,2019,1916,1.7385,-2.3665,0.2855,-0.614,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
57,Clint Capela,2019,1279,1.6675,2.753,3.1975,1.1915,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
